datetime,funding_rate
2024-06-27 00:00:00.017,1.25e-05
2024-06-27 01:00:00.085,1.25e-05
2024-06-27 02:00:00.147,1.25e-05
2024-06-27 03:00:00.179,1.25e-05
2024-06-27 04:00:00.096,1.25e-05
2024-06-27 05:00:00.051,1.25e-05
2024-06-27 06:00:00.021,1.25e-05
2024-06-27 07:00:00.058,1.25e-05
2024-06-27 08:00:00.072,1.25e-05
2024-06-27 09:00:00.041,1.25e-05
2024-06-27 10:00:00.039,1.25e-05
2024-06-27 11:00:00.069,1.25e-05
2024-06-27 12:00:00.056,1.25e-05
2024-06-27 13:00:00.052,1.25e-05
2024-06-27 14:00:00.098,1.25e-05
2024-06-27 15:00:00.124,1.25e-05
2024-06-27 16:00:00.111,1.25e-05
2024-06-27 17:00:00.073,4.477e-05
2024-06-27 18:00:00.082,5.393e-05
2024-06-27 19:00:00.078,3.63e-05
2024-06-27 20:00:00.003,3.075e-05
2024-06-27 21:00:00.093,1.25e-05
2024-06-27 22:00:00.076,1.25e-05
2024-06-27 23:00:00.102,1.25e-05
2024-06-28 00:00:00.092,1.25e-05
2024-06-28 01:00:00.101,1.25e-05
2024-06-28 02:00:00.108,1.25e-05
2024-06-28 03:00:00.104,1.25e-05
2024-06-28 04:00:00.105,4.413e-05
2024-06-28 05:00:00.142,7.539e-05
2024-06-28 06:00:00.099,7.784e-05
2024-06-28 07:00:00.099,8.251e-05
2024-06-28 08:00:00.067,5.871e-05
2024-06-28 09:00:00.099,6.129e-05
2024-06-28 10:00:00.138,7.076e-05
2024-06-28 11:00:00.108,6.974e-05
2024-06-28 12:00:00.075,1.25e-05
2024-06-28 13:00:00.030,1.25e-05
2024-06-28 14:00:00.113,1.25e-05
2024-06-28 15:00:00.100,1.25e-05
2024-06-28 16:00:00.100,1.25e-05
2024-06-28 17:00:00.095,1.25e-05
2024-06-28 18:00:00.110,1.25e-05
2024-06-28 19:00:00.095,1.25e-05
2024-06-28 20:00:00.056,1.25e-05
2024-06-28 21:00:00.070,1.25e-05
2024-06-28 22:00:00.071,1.25e-05
2024-06-28 23:00:00.105,1.25e-05
2024-06-29 00:00:00.044,1.25e-05
2024-06-29 01:00:00.084,1.25e-05
2024-06-29 02:00:00.010,1.25e-05
2024-06-29 03:00:00.108,1.25e-05
2024-06-29 04:00:00.005,1.286e-05
2024-06-29 05:00:00.016,1.25e-05
2024-06-29 06:00:00.091,1.25e-05
2024-06-29 07:00:00.096,1.25e-05
2024-06-29 08:00:00.091,1.25e-05
2024-06-29 09:00:00.094,1.25e-05
2024-06-29 10:00:00.091,1.25e-05
2024-06-29 11:00:00.081,1.25e-05
2024-06-29 12:00:00.094,1.25e-05
2024-06-29 13:00:00.021,1.25e-05
2024-06-29 14:00:00.085,1.25e-05
2024-06-29 15:00:00.092,1.25e-05
2024-06-29 16:00:00.160,1.25e-05
2024-06-29 17:00:00.086,1.25e-05
2024-06-29 18:00:00.124,1.25e-05
2024-06-29 19:00:00.061,1.25e-05
2024-06-29 20:00:00.174,1.25e-05
2024-06-29 21:00:00.097,1.25e-05
2024-06-29 22:00:00.090,1.25e-05
2024-06-29 23:00:00.095,1.25e-05
2024-06-30 00:00:00.088,1.25e-05
2024-06-30 01:00:00.064,1.25e-05
2024-06-30 02:00:00.089,1.25e-05
2024-06-30 03:00:00.085,1.25e-05
2024-06-30 04:00:00.059,1.25e-05
2024-06-30 05:00:00.093,1.25e-05
2024-06-30 06:00:00.121,1.25e-05
2024-06-30 07:00:00.093,1.25e-05
2024-06-30 08:00:00.023,1.25e-05
2024-06-30 09:00:00.109,1.25e-05
2024-06-30 10:00:00.150,1.25e-05
2024-06-30 11:00:00.107,1.201e-05
2024-06-30 12:00:00.082,1.25e-05
2024-06-30 13:00:00.087,1.25e-05
2024-06-30 14:00:00.130,1.25e-05
2024-06-30 15:00:00.147,1.25e-05
2024-06-30 16:00:00.024,1.25e-05
2024-06-30 17:00:00.090,1.25e-05
2024-06-30 18:00:00.071,1.25e-05
2024-06-30 19:00:00.108,1.25e-05
2024-06-30 20:00:00.107,1.25e-05
2024-06-30 21:00:00.158,1.25e-05
2024-06-30 22:00:00.065,1.25e-05
2024-06-30 23:00:00.133,1.25e-05
2024-07-01 00:00:00.095,1.25e-05
2024-07-01 01:00:00.138,1.613e-05
2024-07-01 02:00:00.001,2.399e-05
2024-07-01 03:00:00.034,2.405e-05
2024-07-01 04:00:00.104,2.103e-05
2024-07-01 05:00:00.034,1.383e-05
2024-07-01 06:00:00.072,1.25e-05
2024-07-01 07:00:00.182,1.25e-05
2024-07-01 08:00:00.104,1.487e-05
2024-07-01 09:00:00.025,2.667e-05
2024-07-01 10:00:00.176,1.25e-05
2024-07-01 11:00:00.007,3.517e-05
2024-07-01 12:00:00.130,3.119e-05
2024-07-01 13:00:00.122,1.25e-05
2024-07-01 14:00:00.096,1.25e-05
2024-07-01 15:00:00.094,1.25e-05
2024-07-01 16:00:00.078,1.25e-05
2024-07-01 17:00:00.061,1.25e-05
2024-07-01 18:00:00.059,1.25e-05
2024-07-01 19:00:00.031,1.25e-05
2024-07-01 20:00:00.003,1.25e-05
2024-07-01 21:00:00.042,1.25e-05
2024-07-01 22:00:00.167,1.355e-05
2024-07-01 23:00:00.025,4.142e-05
2024-07-02 00:00:00.101,2.302e-05
2024-07-02 01:00:00.010,6.288e-05
2024-07-02 02:00:00.052,8.887e-05
2024-07-02 03:00:00.069,6.131e-05
2024-07-02 04:00:00.083,6.172e-05
2024-07-02 05:00:00.143,3.593e-05
2024-07-02 06:00:00.015,1.987e-05
2024-07-02 07:00:00.121,1.25e-05
2024-07-02 08:00:00.054,1.25e-05
2024-07-02 09:00:00.057,3.11e-05
2024-07-02 10:00:00.063,2.796e-05
2024-07-02 11:00:00.065,1.282e-05
2024-07-02 12:00:00.095,5.303e-05
2024-07-02 13:00:00.000,4.758e-05
2024-07-02 14:00:00.087,3.895e-05
2024-07-02 15:00:00.087,1.25e-05
2024-07-02 16:00:00.004,1.25e-05
2024-07-02 17:00:00.035,4.926e-05
2024-07-02 18:00:00.187,3.897e-05
2024-07-02 19:00:00.031,6.393e-05
2024-07-02 20:00:00.019,5.978e-05
2024-07-02 21:00:00.016,6.035e-05
2024-07-02 22:00:00.097,1.873e-05
2024-07-02 23:00:00.073,7.918e-05
2024-07-03 00:00:00.035,5.86e-05
2024-07-03 01:00:00.080,1.809e-05
2024-07-03 02:00:00.128,2.91e-05
2024-07-03 03:00:00.067,1.38e-05
2024-07-03 04:00:00.033,1.25e-05
2024-07-03 05:00:00.027,1.25e-05
2024-07-03 06:00:00.112,1.25e-05
2024-07-03 07:00:00.015,1.25e-05
2024-07-03 08:00:00.099,1.25e-05
2024-07-03 09:00:00.099,1.25e-05
2024-07-03 10:00:00.390,1.25e-05
2024-07-03 11:00:00.095,3.3e-06
2024-07-03 12:00:00.099,1.25e-05
2024-07-03 13:00:00.102,1.25e-05
2024-07-03 14:00:00.071,3.1e-05
2024-07-03 15:00:00.101,1.25e-05
2024-07-03 16:00:00.055,2.058e-05
2024-07-03 17:00:00.160,1.25e-05
2024-07-03 18:00:00.021,1.25e-05
2024-07-03 19:00:00.071,1.043e-05
2024-07-03 20:00:00.109,5.73e-06
2024-07-03 21:00:00.040,1.25e-05
2024-07-03 22:00:00.171,1.25e-05
2024-07-03 23:00:00.049,1.25e-05
2024-07-04 00:00:00.046,1.25e-05
2024-07-04 01:00:00.088,1.25e-05
2024-07-04 02:00:00.013,1.25e-05
2024-07-04 03:00:00.048,8.75e-06
2024-07-04 04:00:00.037,1.042e-05
2024-07-04 05:00:00.127,1.25e-05
2024-07-04 06:00:00.007,1.25e-05
2024-07-04 07:00:00.083,1.25e-05
2024-07-04 08:00:00.073,1.25e-05
2024-07-04 09:00:00.077,1.25e-05
2024-07-04 10:00:00.089,8.16e-06
2024-07-04 11:00:00.152,1.25e-05
2024-07-04 12:00:00.140,1.25e-05
2024-07-04 13:00:00.093,1.25e-05
2024-07-04 14:00:00.074,1.25e-05
2024-07-04 15:00:00.078,7.53e-06
2024-07-04 16:00:00.078,-1.718e-05
2024-07-04 17:00:00.026,1.25e-05
2024-07-04 18:00:00.079,7.35e-06
2024-07-04 19:00:00.120,1.25e-05
2024-07-04 20:00:00.036,-1.119e-05
2024-07-04 21:00:00.080,-3.94e-06
2024-07-04 22:00:00.108,1.25e-05
2024-07-04 23:00:00.131,1.25e-05
2024-07-05 00:00:00.131,1.25e-05
2024-07-05 01:00:00.048,1.25e-05
2024-07-05 02:00:00.134,1.25e-05
2024-07-05 03:00:00.111,1.25e-05
2024-07-05 04:00:00.185,1.25e-05
2024-07-05 05:00:00.071,1.25e-05
2024-07-05 06:00:00.078,1.25e-05
2024-07-05 07:00:00.124,1.25e-05
2024-07-05 08:00:00.090,1.25e-05
2024-07-05 09:00:00.041,1.25e-05
2024-07-05 10:00:00.128,1.25e-05
2024-07-05 11:00:00.000,1.25e-05
2024-07-05 12:00:00.119,1.25e-05
2024-07-05 13:00:00.143,1.25e-05
2024-07-05 14:00:00.057,1.25e-05
2024-07-05 15:00:00.115,1.25e-05
2024-07-05 16:00:00.120,6.1e-06
2024-07-05 17:00:00.023,5.34e-06
2024-07-05 18:00:00.128,1.25e-05
2024-07-05 19:00:00.076,1.25e-05
2024-07-05 20:00:00.025,1.25e-05
2024-07-05 21:00:00.117,1.25e-05
2024-07-05 22:00:00.059,1.25e-05
2024-07-05 23:00:00.134,1.25e-05
2024-07-06 00:00:00.154,1.25e-05
2024-07-06 01:00:00.000,1.25e-05
2024-07-06 02:00:00.026,-5.11e-06
2024-07-06 03:00:00.022,-8.98e-06
2024-07-06 04:00:00.035,5.23e-06
2024-07-06 05:00:00.040,1.25e-05
2024-07-06 06:00:00.093,1.46e-06
2024-07-06 07:00:00.003,-2.073e-05
2024-07-06 08:00:00.087,8.91e-06
2024-07-06 09:00:00.029,-6.959e-05
2024-07-06 10:00:00.004,-2.501e-05
2024-07-06 11:00:00.021,-1.195e-05
2024-07-06 12:00:00.047,-5.007e-05
2024-07-06 13:00:00.029,1.25e-05
2024-07-06 14:00:00.103,1.25e-05
2024-07-06 15:00:00.079,1.25e-05
2024-07-06 16:00:00.001,1.25e-05
2024-07-06 17:00:00.105,1.25e-05
2024-07-06 18:00:00.031,1.25e-05
2024-07-06 19:00:00.071,1.25e-05
2024-07-06 20:00:00.025,1.25e-05
2024-07-06 21:00:00.097,1.25e-05
2024-07-06 22:00:00.102,1.25e-05
2024-07-06 23:00:00.024,1.25e-05
2024-07-07 00:00:00.012,1.25e-05
2024-07-07 01:00:00.028,1.25e-05
2024-07-07 02:00:00.121,-3.02e-06
2024-07-07 03:00:00.120,3.2e-07
2024-07-07 04:00:00.072,-2.824e-05
2024-07-07 05:00:00.021,-3.174e-05
2024-07-07 06:00:00.074,-1.485e-05
2024-07-07 07:00:00.089,-3.973e-05
2024-07-07 08:00:00.103,1.25e-05
2024-07-07 09:00:00.073,1.25e-05
2024-07-07 10:00:00.016,1.25e-05
2024-07-07 11:00:00.153,1.25e-05
2024-07-07 12:00:00.033,1.25e-05
2024-07-07 13:00:00.018,7.8e-07
2024-07-07 14:00:00.007,9.21e-06
2024-07-07 15:00:00.089,-1.13e-06
2024-07-07 16:00:00.103,9.23e-06
2024-07-07 17:00:00.116,1.116e-05
2024-07-07 18:00:00.034,3.88e-06
2024-07-07 19:00:00.047,6.53e-06
2024-07-07 20:00:00.014,-9.5e-07
2024-07-07 21:00:00.019,-1.656e-05
2024-07-07 22:00:00.033,-1.856e-05
2024-07-07 23:00:00.055,-7.05e-06
2024-07-08 00:00:00.011,1.25e-05
2024-07-08 01:00:00.127,1.25e-05
2024-07-08 02:00:00.038,7.24e-06
2024-07-08 03:00:00.013,-1.7e-07
2024-07-08 04:00:00.065,1.25e-05
2024-07-08 05:00:00.092,-3.764e-05
2024-07-08 06:00:00.015,-4.915e-05
2024-07-08 07:00:00.008,-8.423e-05
2024-07-08 08:00:00.067,-4.379e-05
2024-07-08 09:00:00.004,-2.544e-05
2024-07-08 10:00:00.075,6.3e-07
2024-07-08 11:00:00.100,2.11e-06
2024-07-08 12:00:00.080,1.25e-05
2024-07-08 13:00:00.040,1.25e-05
2024-07-08 14:00:00.044,1.25e-05
2024-07-08 15:00:00.036,1.25e-05
2024-07-08 16:00:00.068,1.25e-05
2024-07-08 17:00:00.033,1.25e-05
2024-07-08 18:00:00.100,1.25e-05
2024-07-08 19:00:00.041,1.25e-05
2024-07-08 20:00:00.017,1.25e-05
2024-07-08 21:00:00.049,1.25e-05
2024-07-08 22:00:00.014,1.25e-05
2024-07-08 23:00:00.014,1.25e-05
2024-07-09 00:00:00.057,1.25e-05
2024-07-09 01:00:00.051,1.25e-05
2024-07-09 02:00:00.131,1.25e-05
2024-07-09 03:00:00.073,1.25e-05
2024-07-09 04:00:00.079,1.25e-05
2024-07-09 05:00:00.039,1.25e-05
2024-07-09 06:00:00.045,1.782e-05
2024-07-09 07:00:00.119,1.25e-05
2024-07-09 08:00:00.086,1.25e-05
2024-07-09 09:00:00.008,1.25e-05
2024-07-09 10:00:00.008,1.25e-05
2024-07-09 11:00:00.059,1.25e-05
2024-07-09 12:00:00.115,1.25e-05
2024-07-09 13:00:00.005,1.25e-05
2024-07-09 14:00:00.116,1.25e-05
2024-07-09 15:00:00.110,1.25e-05
2024-07-09 16:00:00.107,1.25e-05
2024-07-09 17:00:00.148,1.25e-05
2024-07-09 18:00:00.132,1.25e-05
2024-07-09 19:00:00.050,1.25e-05
2024-07-09 20:00:00.134,1.25e-05
2024-07-09 21:00:00.002,1.25e-05
2024-07-09 22:00:00.123,1.25e-05
2024-07-09 23:00:00.091,1.125e-05
2024-07-10 00:00:00.133,1.25e-05
2024-07-10 01:00:00.140,1.25e-05
2024-07-10 02:00:00.020,1.25e-05
2024-07-10 03:00:00.081,1.25e-05
2024-07-10 04:00:00.099,1.25e-05
2024-07-10 05:00:00.122,1.25e-05
2024-07-10 06:00:00.156,1.25e-05
2024-07-10 07:00:00.110,1.25e-05
2024-07-10 08:00:00.084,1.25e-05
2024-07-10 09:00:00.076,1.25e-05
2024-07-10 10:00:00.112,1.25e-05
2024-07-10 11:00:00.108,-1.307e-05
2024-07-10 12:00:00.083,-2.236e-05
2024-07-10 13:00:00.098,-9.14e-06
2024-07-10 14:00:00.074,1.25e-05
2024-07-10 15:00:00.144,1.25e-05
2024-07-10 16:00:00.043,1.25e-05
2024-07-10 17:00:00.017,1.25e-05
2024-07-10 18:00:00.021,1.25e-05
2024-07-10 19:00:00.119,1.25e-05
2024-07-10 20:00:00.160,1.25e-05
2024-07-10 21:00:00.010,1.25e-05
2024-07-10 22:00:00.095,1.25e-05
2024-07-10 23:00:00.098,1.25e-05
2024-07-11 00:00:00.009,1.25e-05
2024-07-11 01:00:00.057,1.25e-05
2024-07-11 02:00:00.147,1.25e-05
2024-07-11 03:00:00.044,8.1e-06
2024-07-11 04:00:00.061,5.88e-06
2024-07-11 05:00:00.086,-1.891e-05
2024-07-11 06:00:00.062,1.25e-05
2024-07-11 07:00:00.125,1.25e-05
2024-07-11 08:00:00.069,1.25e-05
2024-07-11 09:00:00.125,1.25e-05
2024-07-11 10:00:00.078,1.25e-05
2024-07-11 11:00:00.097,6.45e-06
2024-07-11 12:00:00.099,-5.61e-06
2024-07-11 13:00:00.106,1.25e-05
2024-07-11 14:00:00.077,1.25e-05
2024-07-11 15:00:00.112,1.25e-05
2024-07-11 16:00:00.117,1.25e-05
2024-07-11 17:00:00.125,1.25e-05
2024-07-11 18:00:00.116,1.25e-05
2024-07-11 19:00:00.081,1.25e-05
2024-07-11 20:00:00.088,1.25e-05
2024-07-11 21:00:00.001,1.25e-05
2024-07-11 22:00:00.109,1.25e-05
2024-07-11 23:00:00.053,1.25e-05
2024-07-12 00:00:00.047,1.25e-05
2024-07-12 01:00:00.125,1.25e-05
2024-07-12 02:00:00.140,1.25e-05
2024-07-12 03:00:00.075,1.25e-05
2024-07-12 04:00:00.095,9.28e-06
2024-07-12 05:00:00.144,-1.665e-05
2024-07-12 06:00:00.105,1.25e-05
2024-07-12 07:00:00.136,-2.36e-06
2024-07-12 08:00:00.076,1.25e-05
2024-07-12 09:00:00.103,1.25e-05
2024-07-12 10:00:00.075,1.25e-05
2024-07-12 11:00:00.004,1.25e-05
2024-07-12 12:00:00.062,1.25e-05
2024-07-12 13:00:00.138,1.25e-05
2024-07-12 14:00:00.077,1.25e-05
2024-07-12 15:00:00.073,1.155e-05
2024-07-12 16:00:00.078,1.25e-05
2024-07-12 17:00:00.058,1.25e-05
2024-07-12 18:00:00.125,1.25e-05
2024-07-12 19:00:00.147,1.25e-05
2024-07-12 20:00:00.084,1.25e-05
2024-07-12 21:00:00.042,1.25e-05
2024-07-12 22:00:00.081,1.25e-05
2024-07-12 23:00:00.026,1.988e-05
2024-07-13 00:00:00.138,1.25e-05
2024-07-13 01:00:00.017,1.822e-05
2024-07-13 02:00:00.087,1.25e-05
2024-07-13 03:00:00.000,1.25e-05
2024-07-13 04:00:00.051,1.25e-05
2024-07-13 05:00:00.089,1.25e-05
2024-07-13 06:00:00.028,1.25e-05
2024-07-13 07:00:00.131,1.429e-05
2024-07-13 08:00:00.088,1.25e-05
2024-07-13 09:00:00.091,1.25e-05
2024-07-13 10:00:00.075,1.25e-05
2024-07-13 11:00:00.054,1.25e-05
2024-07-13 12:00:00.082,1.25e-05
2024-07-13 13:00:00.083,1.25e-05
2024-07-13 14:00:00.028,1.25e-05
2024-07-13 15:00:00.021,1.25e-05
2024-07-13 16:00:00.066,1.25e-05
2024-07-13 17:00:00.082,1.25e-05
2024-07-13 18:00:00.167,1.25e-05
2024-07-13 19:00:00.116,1.25e-05
2024-07-13 20:00:00.014,1.25e-05
2024-07-13 21:00:00.027,2.077e-05
2024-07-13 22:00:00.002,1.25e-05
2024-07-13 23:00:00.119,2.46e-05
2024-07-14 00:00:00.094,1.25e-05
2024-07-14 01:00:00.126,1.25e-05
2024-07-14 02:00:00.016,1.25e-05
2024-07-14 03:00:00.039,1.25e-05
2024-07-14 04:00:00.114,2.982e-05
2024-07-14 05:00:00.113,3.521e-05
2024-07-14 06:00:00.018,2.268e-05
2024-07-14 07:00:00.082,3.209e-05
2024-07-14 08:00:00.112,1.25e-05
2024-07-14 09:00:00.109,2.702e-05
2024-07-14 10:00:00.152,1.669e-05
2024-07-14 11:00:00.089,1.25e-05
2024-07-14 12:00:00.121,1.575e-05
2024-07-14 13:00:00.007,1.25e-05
2024-07-14 14:00:00.104,3.616e-05
2024-07-14 15:00:00.096,3.042e-05
2024-07-14 16:00:00.096,1.25e-05
2024-07-14 17:00:00.133,1.25e-05
2024-07-14 18:00:00.034,1.25e-05
2024-07-14 19:00:00.002,1.25e-05
2024-07-14 20:00:00.022,1.25e-05
2024-07-14 21:00:00.083,1.25e-05
2024-07-14 22:00:00.138,1.25e-05
2024-07-14 23:00:00.137,1.25e-05
2024-07-15 00:00:00.086,1.25e-05
2024-07-15 01:00:00.155,1.25e-05
2024-07-15 02:00:00.087,1.25e-05
2024-07-15 03:00:00.053,1.25e-05
2024-07-15 04:00:00.023,1.25e-05
2024-07-15 05:00:00.004,1.25e-05
2024-07-15 06:00:00.141,1.25e-05
2024-07-15 07:00:00.043,1.25e-05
2024-07-15 08:00:00.060,1.25e-05
2024-07-15 09:00:00.099,1.25e-05
2024-07-15 10:00:00.032,1.25e-05
2024-07-15 11:00:00.118,1.25e-05
2024-07-15 12:00:00.126,1.25e-05
2024-07-15 13:00:00.103,1.25e-05
2024-07-15 14:00:00.114,1.25e-05
2024-07-15 15:00:00.052,1.25e-05
2024-07-15 16:00:00.080,1.25e-05
2024-07-15 17:00:00.139,1.25e-05
2024-07-15 18:00:00.021,1.25e-05
2024-07-15 19:00:00.077,6.94e-06
2024-07-15 20:00:00.138,1.25e-05
2024-07-15 21:00:00.161,1.25e-05
2024-07-15 22:00:00.070,1.25e-05
2024-07-15 23:00:00.062,1.25e-05
2024-07-16 00:00:00.030,1.25e-05
2024-07-16 01:00:00.074,1.25e-05
2024-07-16 02:00:00.044,1.25e-05
2024-07-16 03:00:00.148,1.25e-05
2024-07-16 04:00:00.109,1.25e-05
2024-07-16 05:00:00.089,-3.17e-06
2024-07-16 06:00:00.107,1.25e-05
2024-07-16 07:00:00.005,1.25e-05
2024-07-16 08:00:00.080,1.25e-05
2024-07-16 09:00:00.087,1.098e-05
2024-07-16 10:00:00.114,1.161e-05
2024-07-16 11:00:00.075,-1.82e-06
2024-07-16 12:00:00.080,1.25e-05
2024-07-16 13:00:00.143,9.6e-07
2024-07-16 14:00:00.098,3.25e-06
2024-07-16 15:00:00.150,-2.903e-05
2024-07-16 16:00:00.120,1.25e-05
2024-07-16 17:00:00.036,1.25e-05
2024-07-16 18:00:00.090,1.25e-05
2024-07-16 19:00:00.142,1.25e-05
2024-07-16 20:00:00.142,1.25e-05
2024-07-16 21:00:00.014,1.25e-05
2024-07-16 22:00:00.149,1.25e-05
2024-07-16 23:00:00.138,1.25e-05
2024-07-17 00:00:00.095,5.639e-05
2024-07-17 01:00:00.148,7.607e-05
2024-07-17 02:00:00.153,8.469e-05
2024-07-17 03:00:00.007,5.43e-05
2024-07-17 04:00:00.001,3.147e-05
2024-07-17 05:00:00.134,2.479e-05
2024-07-17 06:00:00.113,1.25e-05
2024-07-17 07:00:00.156,1.25e-05
2024-07-17 08:00:00.112,2.077e-05
2024-07-17 09:00:00.144,3.155e-05
2024-07-17 10:00:00.141,1.25e-05
2024-07-17 11:00:00.163,1.25e-05
2024-07-17 12:00:00.134,1.25e-05
2024-07-17 13:00:00.108,3.855e-05
2024-07-17 14:00:00.010,1.25e-05
2024-07-17 15:00:00.168,1.25e-05
2024-07-17 16:00:00.134,1.25e-05
2024-07-17 17:00:00.150,1.25e-05
2024-07-17 18:00:00.058,1.25e-05
2024-07-17 19:00:00.061,1.25e-05
2024-07-17 20:00:00.035,1.25e-05
2024-07-17 21:00:00.144,1.25e-05
2024-07-17 22:00:00.017,1.25e-05
2024-07-17 23:00:00.182,1.25e-05
2024-07-18 00:00:00.114,1.25e-05
2024-07-18 01:00:00.119,1.25e-05
2024-07-18 02:00:00.023,1.25e-05
2024-07-18 03:00:00.087,1.25e-05
2024-07-18 04:00:00.147,1.25e-05
2024-07-18 05:00:00.134,1.25e-05
2024-07-18 06:00:00.064,1.25e-05
2024-07-18 07:00:00.179,1.25e-05
2024-07-18 08:00:00.033,1.25e-05
2024-07-18 09:00:00.116,1.25e-05
2024-07-18 10:00:00.019,1.25e-05
2024-07-18 11:00:00.134,1.25e-05
2024-07-18 12:00:00.144,1.25e-05
2024-07-18 13:00:00.128,1.25e-05
2024-07-18 14:00:00.073,1.25e-05
2024-07-18 15:00:00.059,1.25e-05
2024-07-18 16:00:00.150,1.25e-05
2024-07-18 17:00:00.024,1.25e-05
2024-07-18 18:00:00.067,1.25e-05
2024-07-18 19:00:00.029,1.25e-05
2024-07-18 20:00:00.083,1.25e-05
2024-07-18 21:00:00.079,1.25e-05
2024-07-18 22:00:00.075,1.25e-05
2024-07-18 23:00:00.050,1.25e-05
2024-07-19 00:00:00.081,2.122e-05
2024-07-19 01:00:00.103,1.25e-05
2024-07-19 02:00:00.161,1.25e-05
2024-07-19 03:00:00.149,1.25e-05
2024-07-19 04:00:00.015,1.25e-05
2024-07-19 05:00:00.101,1.25e-05
2024-07-19 06:00:00.091,1.25e-05
2024-07-19 07:00:00.039,1.25e-05
2024-07-19 08:00:00.104,1.25e-05
2024-07-19 09:00:00.146,1.25e-05
2024-07-19 10:00:00.113,1.25e-05
2024-07-19 11:00:00.084,1.25e-05
2024-07-19 12:00:00.086,1.25e-05
2024-07-19 13:00:00.099,1.25e-05
2024-07-19 14:00:00.149,1.25e-05
2024-07-19 15:00:00.114,3.901e-05
2024-07-19 16:00:00.100,3.233e-05
2024-07-19 17:00:00.047,4.281e-05
2024-07-19 18:00:00.141,4.633e-05
2024-07-19 19:00:00.005,5.176e-05
2024-07-19 20:00:00.035,5.855e-05
2024-07-19 21:00:00.042,3.427e-05
2024-07-19 22:00:00.151,1.25e-05
2024-07-19 23:00:00.104,1.25e-05
2024-07-20 00:00:00.161,1.25e-05
2024-07-20 01:00:00.095,1.25e-05
2024-07-20 02:00:00.087,1.25e-05
2024-07-20 03:00:00.152,1.25e-05
2024-07-20 04:00:00.131,1.25e-05
2024-07-20 05:00:00.093,1.25e-05
2024-07-20 06:00:00.025,1.25e-05
2024-07-20 07:00:00.150,1.25e-05
2024-07-20 08:00:00.099,1.25e-05
2024-07-20 09:00:00.086,1.25e-05
2024-07-20 10:00:00.002,1.25e-05
2024-07-20 11:00:00.130,1.25e-05
2024-07-20 12:00:00.097,1.25e-05
2024-07-20 13:00:00.000,1.25e-05
2024-07-20 14:00:00.082,1.25e-05
2024-07-20 15:00:00.061,1.25e-05
2024-07-20 16:00:00.059,1.25e-05
2024-07-20 17:00:00.120,1.25e-05
2024-07-20 18:00:00.026,1.25e-05
2024-07-20 19:00:00.035,1.25e-05
2024-07-20 20:00:00.085,1.25e-05
2024-07-20 21:00:00.059,1.25e-05
2024-07-20 22:00:00.119,1.25e-05
2024-07-20 23:00:00.176,1.25e-05
2024-07-21 00:00:00.134,1.25e-05
2024-07-21 01:00:00.118,1.25e-05
2024-07-21 02:00:00.061,1.25e-05
2024-07-21 03:00:00.101,1.25e-05
2024-07-21 04:00:00.042,1.25e-05
2024-07-21 05:00:00.049,1.25e-05
2024-07-21 06:00:00.019,1.25e-05
2024-07-21 07:00:00.114,2.469e-05
2024-07-21 08:00:00.024,1.921e-05
2024-07-21 09:00:00.036,1.25e-05
2024-07-21 10:00:00.066,1.717e-05
2024-07-21 11:00:00.079,2.018e-05
2024-07-21 12:00:00.094,2.569e-05
2024-07-21 13:00:00.059,2.722e-05
2024-07-21 14:00:00.179,1.581e-05
2024-07-21 15:00:00.188,1.25e-05
2024-07-21 16:00:00.117,1.25e-05
2024-07-21 17:00:00.139,1.25e-05
2024-07-21 18:00:00.106,2.238e-05
2024-07-21 19:00:00.184,2.495e-05
2024-07-21 20:00:00.086,2.328e-05
2024-07-21 21:00:00.098,2.952e-05
2024-07-21 22:00:00.156,3.049e-05
2024-07-21 23:00:00.004,2.508e-05
2024-07-22 00:00:00.000,1.25e-05
2024-07-22 01:00:00.152,1.25e-05
2024-07-22 02:00:00.124,6.988e-05
2024-07-22 03:00:00.142,5.08e-05
2024-07-22 04:00:00.137,1.25e-05
2024-07-22 05:00:00.050,1.25e-05
2024-07-22 06:00:00.176,1.25e-05
2024-07-22 07:00:00.221,1.25e-05
2024-07-22 08:00:00.144,2.28e-05
2024-07-22 09:00:00.042,1.477e-05
2024-07-22 10:00:00.166,1.25e-05
2024-07-22 11:00:00.050,1.25e-05
2024-07-22 12:00:00.010,1.25e-05
2024-07-22 13:00:00.076,1.25e-05
2024-07-22 14:00:00.003,1.25e-05
2024-07-22 15:00:00.174,2.932e-05
2024-07-22 16:00:00.042,2.801e-05
2024-07-22 17:00:00.053,1.405e-05
2024-07-22 18:00:00.169,1.25e-05
2024-07-22 19:00:00.180,1.25e-05
2024-07-22 20:00:00.221,1.611e-05
2024-07-22 21:00:00.131,3.308e-05
2024-07-22 22:00:00.207,1.312e-05
2024-07-22 23:00:00.166,1.956e-05
2024-07-23 00:00:00.147,3.484e-05
2024-07-23 01:00:00.032,5.756e-05
2024-07-23 02:00:00.102,1.25e-05
2024-07-23 03:00:00.240,3.519e-05
2024-07-23 04:00:00.048,4.951e-05
2024-07-23 05:00:00.151,5.76e-05
2024-07-23 06:00:00.136,7.755e-05
2024-07-23 07:00:00.012,5.742e-05
2024-07-23 08:00:00.061,6.39e-05
2024-07-23 09:00:00.162,5.536e-05
